0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
11 11
83 65
87 87
147 147
201 200
244 241
521 397
712 452
800 371
693 367
542 353
371 283
268 223
134 107
23 23
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
34 34
89 89
148 148
203 202
246 242
274 269
285 280
279 274
256 252
217 215
480 279
298 195
132 110
21 21
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
34 34
89 89
149 149
203 201
247 245
526 419
720 393
810 280
801 300
708 178
551 137
351 139
158 114
25 25
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
94 81
201 178
336 264
204 203
294 288
469 446
605 461
683 401
690 398
628 290
490 220
324 167
154 115
28 28
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
116 84
299 136
498 153
678 154
823 169
919 167
959 140
940 136
862 156
734 142
562 141
367 142
174 100
32 32
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
117 84
301 135
502 149
683 149
829 162
925 160
962 136
939 138
857 166
719 185
540 182
365 137
175 100
33 33
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
14 14
118 84
301 136
500 152
681 153
825 168
919 170
947 165
899 228
838 203
723 165
559 150
367 147
176 105
34 34
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
35 35
90 90
149 149
203 201
246 243
275 270
287 281
281 276
258 254
220 217
169 168
111 111
73 73
20 20
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
80 72
220 167
392 251
562 306
709 310
791 339
287 274
632 441
580 419
493 379
379 315
344 159
177 97
36 35
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
14 14
117 78
285 149
486 178
671 165
818 160
907 165
911 284
810 376
736 297
624 295
477 248
353 150
178 93
37 36
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
14 14
114 80
281 152
458 188
605 254
712 369
276 264
288 283
281 276
258 254
220 217
170 170
214 182
137 115
33 33
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 7
69 69
202 166
404 232
610 262
779 259
852 276
861 341
809 350
704 368
554 360
382 292
215 197
83 83
12 12
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
14 14
116 80
292 146
486 145
664 130
807 147
901 124
939 133
921 130
851 171
726 111
562 148
365 145
172 112
34 34
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
81 76
90 90
334 244
642 232
778 204
900 169
940 133
933 106
860 108
738 133
571 137
378 133
184 110
39 38
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
118 83
292 133
480 128
649 155
780 216
886 248
935 203
925 184
862 154
740 131
572 137
379 115
187 99
41 40
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
122 87
303 138
502 155
683 155
827 170
925 132
966 140
945 148
868 144
742 128
574 136
382 132
189 110
43 40
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
121 79
298 143
493 150
669 160
810 176
902 180
939 197
917 202
842 197
709 172
549 176
356 159
173 116
38 38
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
82 73
203 167
335 264
456 351
553 400
790 389
911 313
927 221
862 158
741 134
576 137
384 131
192 111
44 42
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
120 79
287 150
488 178
673 164
820 159
914 156
947 181
934 171
864 156
741 136
576 139
385 132
193 111
45 42
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
115 81
286 150
462 180
611 249
711 370
749 362
722 456
636 458
655 411
607 328
500 243
334 179
178 120
44 43
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
36 36
90 90
224 215
388 330
552 377
826 430
937 290
939 163
865 157
743 135
573 146
385 135
195 112
46 43
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
121 79
302 140
498 142
678 146
820 158
915 154
957 162
940 162
866 156
738 160
566 156
371 152
181 117
41 41
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
121 78
302 140
497 142
677 145
818 98
913 99
953 109
934 113
875 142
747 145
580 105
389 113
197 100
48 43
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
120 78
299 141
493 147
667 122
804 124
900 126
939 139
924 137
840 190
691 221
501 232
389 115
197 101
48 44
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
120 78
299 141
494 143
673 111
816 127
912 99
953 109
942 159
866 109
745 94
580 108
390 113
198 101
49 44
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
118 82
259 150
149 149
202 200
245 242
275 270
287 282
283 278
587 360
542 302
448 302
316 243
167 124
43 43
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
89 74
200 166
401 231
604 242
779 256
904 260
957 163
945 154
871 151
750 130
586 135
396 126
202 113
50 46
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
14 14
118 78
298 139
494 142
674 146
817 158
914 153
958 160
943 157
873 149
750 130
586 137
394 130
201 113
50 45
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
14 14
118 77
296 124
492 143
673 146
817 157
915 150
956 164
941 99
873 148
751 130
587 136
396 129
202 113
51 46
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
14 14
117 77
298 138
495 138
676 139
818 137
920 140
964 149
949 147
879 160
756 139
592 142
399 141
205 108
51 45
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
14 14
118 84
297 136
493 140
672 144
816 157
911 95
967 139
947 151
877 142
755 124
590 132
399 125
204 113
51 46
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
14 14
116 76
296 137
492 140
674 141
819 149
915 147
959 157
948 148
877 142
755 125
591 132
399 126
205 113
52 46
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
14 14
115 76
295 137
491 140
673 141
819 149
916 144
962 151
948 148
875 146
754 126
591 132
398 127
204 114
52 47
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
114 76
293 137
489 140
670 144
814 156
912 151
955 161
942 159
872 151
752 130
588 136
397 129
204 101
52 46
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
113 75
290 123
486 143
668 145
813 155
911 151
955 162
941 160
871 152
750 134
586 105
396 111
204 114
51 47
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
112 75
291 135
489 152
671 153
819 167
918 132
963 141
949 139
878 161
755 125
590 134
399 127
205 114
52 47
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
111 74
290 134
487 138
669 140
815 149
915 141
961 150
948 146
878 140
756 123
591 132
399 125
205 113
52 46
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
110 81
289 134
487 151
669 152
816 167
915 147
959 151
945 150
875 144
753 128
589 135
397 129
204 114
51 45
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
109 73
286 135
483 139
664 142
811 151
912 151
958 152
946 148
875 143
753 127
589 135
397 128
204 114
51 46
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
105 74
271 144
457 159
630 190
769 223
819 350
777 401
633 397
587 425
506 366
396 306
267 233
137 120
34 34
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
82 62
190 171
432 242
646 207
803 160
905 159
952 160
941 155
874 144
754 124
592 143
400 141
205 108
51 44
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
11 11
105 78
284 132
482 150
665 150
813 165
913 165
959 141
946 140
877 160
755 141
590 132
398 125
204 113
50 46
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
101 72
276 136
461 147
613 225
696 311
783 419
823 362
813 355
711 368
565 354
396 300
323 213
183 116
47 44
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
92 72
264 142
459 179
644 171
797 165
888 184
922 214
896 243
844 198
735 156
579 145
388 140
195 115
47 44
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
100 70
275 134
472 141
653 145
800 157
901 159
947 163
934 162
866 154
746 134
584 138
394 129
201 113
49 44
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
99 70
274 132
471 139
654 142
802 151
904 151
951 153
941 148
872 142
751 125
587 133
395 126
201 112
48 44
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 9
98 69
273 132
470 137
653 140
802 149
902 153
945 162
926 175
857 167
738 146
576 146
373 152
172 116
32 32
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 9
96 68
272 131
470 135
655 176
806 163
906 165
952 148
937 151
867 147
746 131
581 138
390 132
196 112
46 43
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 9
94 68
269 131
467 137
651 149
800 147
902 147
950 150
939 147
869 142
747 127
582 135
391 128
197 111
46 42
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
90 67
262 133
459 166
643 157
793 156
896 156
944 157
934 153
863 152
733 163
552 158
381 141
194 111
45 42
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
92 71
267 127
466 147
651 174
801 163
903 163
950 139
939 137
870 158
749 139
584 130
391 124
196 110
44 41
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
90 65
264 129
462 135
647 146
797 144
900 144
948 147
937 144
868 139
746 124
581 132
389 126
193 110
37 37
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
66 61
174 148
307 241
430 355
532 385
511 415
422 391
277 267
386 355
423 344
386 304
258 211
128 112
28 28
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
80 66
244 125
431 142
607 170
750 218
873 205
934 206
930 152
860 147
739 131
574 137
384 129
191 109
41 39
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 7
85 63
257 127
455 135
640 147
790 147
889 154
926 180
887 271
835 194
726 152
569 142
383 128
190 108
40 38
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
83 62
255 126
453 135
638 147
788 147
891 148
940 151
929 148
861 142
739 144
575 132
383 126
188 107
39 38
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
81 61
253 125
451 135
635 148
785 148
888 151
935 156
923 157
855 150
735 149
571 135
380 128
186 107
38 37
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
80 62
251 125
449 179
635 145
786 144
889 145
937 149
926 148
857 142
736 145
571 132
378 127
185 106
37 36
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
78 62
245 127
414 170
473 303
234 206
594 395
805 375
877 318
842 184
730 151
568 100
366 122
123 96
24 24
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
71 60
234 130
413 169
567 233
673 349
763 405
805 350
796 343
763 323
672 259
531 195
244 200
54 54
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
73 59
240 114
440 158
628 146
782 140
886 142
934 146
923 144
855 137
734 139
569 127
375 122
180 103
33 33
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
72 60
232 128
428 169
615 160
770 157
873 161
922 165
912 162
844 154
723 153
559 136
371 125
178 103
32 32
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
71 58
241 121
439 176
626 142
778 141
882 142
930 145
920 144
851 137
730 139
564 127
370 123
176 102
30 30
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
69 57
238 120
436 176
623 143
774 142
879 144
927 147
917 145
849 138
727 140
561 127
368 124
173 101
29 29
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
67 56
236 123
433 176
619 145
770 146
866 114
856 291
611 408
686 356
650 228
530 170
352 137
167 92
27 27
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
66 54
233 122
431 175
618 143
771 141
875 143
923 147
913 152
843 140
721 142
555 129
361 125
168 100
26 26
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
49 49
194 125
392 173
588 167
750 180
855 176
900 132
888 146
817 139
695 186
523 188
342 140
157 101
23 23
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
59 52
222 124
420 160
608 149
762 148
859 163
852 346
607 406
249 236
213 210
163 163
104 104
150 100
18 18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
56 50
216 124
410 146
593 153
745 143
832 169
845 276
776 332
716 284
610 260
466 214
316 149
147 97
21 21
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
55 49
216 125
413 137
602 151
754 121
854 165
848 324
606 374
624 395
574 301
465 240
320 155
147 98
21 21
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
53 48
213 124
411 161
597 141
742 115
847 174
891 144
877 150
818 162
696 160
527 145
336 117
148 92
20 20
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
51 47
212 120
409 160
591 150
717 195
818 226
865 242
854 239
800 192
688 169
526 142
331 135
142 96
18 18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
50 46
209 119
406 161
593 138
743 128
848 114
890 136
849 258
804 178
692 157
528 136
334 128
143 93
18 18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
48 44
207 118
406 157
594 146
748 146
852 151
901 160
893 152
822 141
698 141
528 131
332 126
140 92
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
46 43
204 117
404 157
593 144
748 143
852 145
900 157
894 146
821 137
695 141
525 130
328 126
137 91
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
44 42
201 117
400 158
589 146
744 145
850 145
899 155
886 155
816 140
691 142
521 131
324 126
134 90
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
42 40
198 116
395 161
585 148
737 119
843 104
892 110
881 158
812 142
686 151
517 132
319 127
130 85
15 15
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
41 39
195 115
392 161
581 149
736 161
839 106
888 113
877 110
806 100
678 118
510 106
314 113
126 84
14 14
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
39 36
192 117
388 140
576 139
730 121
837 106
884 115
872 114
803 101
670 125
483 186
305 132
122 83
13 13
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
37 36
190 113
387 161
577 147
732 158
837 149
887 155
873 157
797 150
671 157
498 140
304 115
119 82
13 13
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
35 35
187 115
383 140
572 137
726 119
833 150
880 112
866 114
793 107
666 119
498 131
301 113
116 80
12 12
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
34 34
186 121
383 158
575 168
732 165
840 154
888 165
875 161
802 148
674 156
500 137
302 133
114 86
11 11
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
32 32
183 110
380 158
570 144
725 155
831 144
879 152
866 150
796 134
667 145
494 124
296 122
109 79
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
31 31
180 109
376 158
567 144
722 155
827 146
875 154
864 148
790 137
661 147
489 126
291 122
106 78
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
29 29
177 109
371 139
560 137
714 120
821 102
868 111
858 152
785 139
656 148
483 127
286 122
102 76
9 9
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
28 28
174 108
371 158
562 143
717 152
823 142
867 107
855 151
779 142
644 160
458 161
280 123
99 74
8 8
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
26 26
173 115
370 153
563 163
720 160
823 155
867 150
847 179
779 154
652 140
479 134
281 128
96 76
7 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
25 25
170 114
368 152
559 163
715 162
821 153
869 162
853 162
778 149
646 143
472 124
274 119
92 71
7 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
23 23
168 117
365 152
555 163
711 147
817 134
866 160
854 154
779 140
647 150
471 151
271 131
89 69
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
22 22
164 106
360 153
550 141
707 148
810 140
859 145
845 141
770 130
637 142
462 142
265 117
85 67
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
22 22
162 104
358 152
549 138
704 147
810 135
858 140
844 157
768 144
637 150
461 151
262 129
82 65
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
21 21
159 103
354 152
545 139
701 146
807 134
851 146
840 156
762 127
630 139
453 128
249 122
70 62
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
20 20
156 102
351 151
542 139
697 148
802 136
845 150
829 147
743 168
587 172
385 201
244 113
74 60
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
20 20
155 110
352 146
543 157
700 154
807 142
853 150
836 149
758 138
624 146
447 148
248 124
71 55
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
19 19
152 109
348 146
541 156
696 154
803 142
848 152
830 152
751 147
618 148
441 148
242 124
67 57
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
18 18
150 108
344 146
533 160
684 167
789 158
836 164
822 157
745 149
612 148
435 144
237 117
64 51
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
18 18
147 106
341 145
534 155
690 153
796 141
840 150
825 145
743 144
601 156
411 172
228 115
60 50
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
19 19
154 92
348 132
535 121
686 132
787 77
829 135
775 240
686 217
545 185
372 164
228 95
61 49
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
18 18
144 106
312 140
433 232
460 343
590 352
675 333
698 263
681 211
581 119
421 113
230 83
58 46
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
18 18
149 89
344 129
531 116
683 125
786 112
814 145
699 307
660 239
558 189
404 140
220 95
53 44
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
17 17
148 98
342 127
528 115
679 126
781 114
824 121
810 131
734 121
598 123
418 99
222 87
51 43
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
16 16
145 87
339 127
527 121
679 120
783 124
826 132
806 129
727 122
593 106
415 96
219 85
48 40
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
16 16
142 85
335 128
514 111
639 167
718 206
734 286
689 295
648 232
542 185
388 140
197 110
40 37
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
142 94
338 129
527 130
679 126
781 115
820 127
793 132
719 118
586 100
409 101
211 88
41 34
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
120 87
301 147
485 166
641 171
750 171
800 149
787 134
711 121
578 103
403 101
204 92
37 33
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
14 14
137 91
332 128
521 127
673 123
775 119
816 120
796 115
714 110
577 111
396 118
199 90
34 31
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
134 90
328 128
515 130
667 125
766 123
808 123
788 118
707 111
570 97
392 99
196 84
31 30
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
132 88
325 127
512 128
664 123
765 119
804 122
783 118
700 113
563 113
384 102
189 92
29 28
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
128 87
320 128
507 129
658 124
757 122
798 122
777 118
695 111
558 112
380 100
184 86
27 26
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
11 11
126 85
317 126
502 114
651 112
752 123
790 106
767 125
684 113
547 105
370 94
177 90
25 24
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
37 37
93 93
148 148
192 190
422 347
584 354
650 281
580 230
463 198
312 134
139 96
18 18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
36 36
92 92
147 147
191 189
220 217
232 228
225 221
200 198
160 160
107 107
50 50
7 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
117 73
304 118
485 118
630 90
722 139
753 140
715 185
599 231
433 243
238 181
140 92
20 20
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
77 69
173 167
218 211
190 187
219 216
231 228
224 221
380 322
395 254
301 144
118 92
11 11
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
112 65
297 116
466 113
544 243
626 271
663 283
640 275
594 204
486 195
328 119
143 82
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
111 65
299 119
483 122
632 117
729 114
766 121
739 119
655 107
517 106
340 97
148 79
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
108 64
291 113
478 122
625 120
721 112
755 122
698 184
617 148
485 123
316 112
141 69
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 7
104 62
288 112
469 111
615 111
692 146
667 269
490 368
367 307
226 215
97 97
41 41
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
30 30
128 124
266 223
410 294
473 399
499 421
482 406
546 253
470 142
314 105
123 77
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
99 59
282 109
463 108
609 106
704 113
737 123
711 119
624 109
485 98
309 98
127 72
12 12
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
97 61
279 108
460 106
605 105
698 114
733 120
698 129
608 123
467 112
292 108
114 73
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
94 60
275 107
455 107
603 102
698 106
734 112
708 112
621 97
477 91
301 100
117 61
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
91 58
271 107
451 106
593 71
688 113
724 117
698 112
612 100
473 88
297 97
113 66
9 9
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
89 57
269 104
448 104
592 103
686 109
720 114
693 109
606 99
467 87
292 84
108 64
8 8
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
86 56
265 103
444 103
588 102
682 106
716 111
690 105
602 95
463 85
286 94
103 62
7 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
83 55
262 102
440 103
583 101
677 106
711 110
683 106
596 95
456 85
280 93
99 59
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
81 53
258 101
436 102
578 101
669 108
702 113
675 107
589 96
449 85
274 85
94 57
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
70 55
210 118
327 250
388 296
450 337
472 354
453 340
394 331
300 249
183 147
63 59
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
23 23
114 112
246 206
385 282
380 313
313 292
199 185
261 245
253 211
180 141
56 55
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
70 52
235 110
403 122
540 136
646 131
688 117
664 106
575 97
434 88
259 81
82 54
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
69 50
231 110
383 144
490 216
537 268
520 319
445 338
517 215
424 110
257 85
80 52
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
60 49
231 109
412 107
558 100
642 114
651 158
566 242
511 173
397 136
240 95
75 50
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
67 47
240 96
414 99
555 97
645 102
672 112
618 149
532 126
399 115
233 88
71 48
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
56 46
193 109
309 236
370 281
431 321
452 337
431 321
415 256
336 172
207 121
55 46
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
53 44
200 101
349 140
469 168
546 208
573 215
546 209
443 206
305 202
157 121
43 42
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
18 18
68 68
120 120
161 161
188 186
197 195
188 186
161 161
120 120
68 68
18 18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
17 17
67 67
119 119
160 160
186 185
195 194
186 185
160 160
118 118
67 67
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
47 40
180 113
295 225
356 264
504 257
584 176
587 140
503 109
371 112
207 81
47 38
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
49 39
203 99
351 133
455 197
501 251
484 298
412 311
352 289
258 214
143 111
36 36
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
65 65
117 117
159 159
280 271
374 305
417 293
398 235
316 157
184 108
41 36
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
47 36
215 89
389 96
530 94
619 83
648 86
616 83
524 86
383 79
208 67
42 35
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
45 35
211 88
384 95
524 88
612 83
641 87
607 85
516 87
375 80
202 66
39 29
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
42 34
205 88
376 99
513 93
600 88
628 92
596 85
504 82
364 74
194 65
36 29
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
40 33
201 76
370 99
507 94
593 90
619 95
582 94
488 90
347 90
180 72
34 27
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
25 25
132 100
244 205
335 274
393 290
412 304
390 288
399 216
317 122
175 89
31 26
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
34 29
178 95
323 122
426 183
522 189
565 151
547 123
461 112
329 102
170 71
