time(UTC),poa_global_w_m2,e_dc_kwh
1990-04-15 13:00:00+00:00,869.6706228428617,4.884070217885512
1990-04-15 14:00:00+00:00,661.4999029721737,3.714983455091727
1990-04-15 15:00:00+00:00,417.61994862740414,2.3453536314915016
1990-04-15 16:00:00+00:00,169.07896887288427,0.9495474891901181
1990-04-15 17:00:00+00:00,8.074680168088106,0.04534740382398281
1990-04-15 18:00:00+00:00,0.0,0.0
1990-04-15 19:00:00+00:00,0.0,0.0
1990-04-15 20:00:00+00:00,0.0,0.0
1990-04-15 21:00:00+00:00,0.0,0.0
1990-04-15 22:00:00+00:00,0.0,0.0
1990-04-15 23:00:00+00:00,0.0,0.0
1990-04-16 00:00:00+00:00,0.0,0.0
1990-04-16 01:00:00+00:00,0.0,0.0
1990-04-16 02:00:00+00:00,0.0,0.0
1990-04-16 03:00:00+00:00,0.0,0.0
1990-04-16 04:00:00+00:00,0.0,0.0
1990-04-16 05:00:00+00:00,80.57970091571471,0.4525356003426539
1990-04-16 06:00:00+00:00,312.0788900010376,1.7526350462458273
1990-04-16 07:00:00+00:00,560.9682531598985,3.15039770974599
1990-04-16 08:00:00+00:00,788.3477506376444,4.427360967581011
1990-04-16 09:00:00+00:00,958.2081480532142,5.381296959466852
1990-04-16 10:00:00+00:00,1059.9074364855387,5.952440163302786
1990-04-16 11:00:00+00:00,1065.8421128957207,5.985769306022368
1990-04-16 12:00:00+00:00,1031.4882019290233,5.792837742033395
1990-04-16 13:00:00+00:00,874.7327708523264,4.912499241106666
1990-04-16 14:00:00+00:00,669.596498389438,3.7604539349550836
1990-04-16 15:00:00+00:00,409.5454429451848,2.300007207580158
1990-04-16 16:00:00+00:00,171.30780765990968,0.9620646478180528
1990-04-16 17:00:00+00:00,8.930650818536117,0.05015453499689884
1990-04-16 18:00:00+00:00,0.0,0.0
1990-04-16 19:00:00+00:00,0.0,0.0
1990-04-16 20:00:00+00:00,0.0,0.0
1990-04-16 21:00:00+00:00,0.0,0.0
1990-04-16 22:00:00+00:00,0.0,0.0
1990-04-16 23:00:00+00:00,0.0,0.0
1990-04-17 00:00:00+00:00,0.0,0.0
1990-04-17 01:00:00+00:00,0.0,0.0
1990-04-17 02:00:00+00:00,0.0,0.0
1990-04-17 03:00:00+00:00,0.0,0.0
1990-04-17 04:00:00+00:00,0.0,0.0
1990-04-17 05:00:00+00:00,82.51424312037494,0.4633999893640257
1990-04-17 06:00:00+00:00,296.99524104664226,1.6679252737179429
1990-04-17 07:00:00+00:00,432.799378392677,2.4306013090532743
1990-04-17 08:00:00+00:00,731.4769175674461,4.107974369058777
1990-04-17 09:00:00+00:00,680.2713471365139,3.8204038855186617
1990-04-17 10:00:00+00:00,120.7408667629107,0.6780807077405064
1990-04-17 11:00:00+00:00,600.9258139781957,3.374799371301547
1990-04-17 12:00:00+00:00,989.1374162374209,5.554995729589356
1990-04-17 13:00:00+00:00,596.6515409287044,3.350795053855604
1990-04-17 14:00:00+00:00,304.6975662926327,1.7111815322994255
1990-04-17 15:00:00+00:00,150.58045214457243,0.8456598192439189
1990-04-17 16:00:00+00:00,87.69655108438442,0.4925038308899029
1990-04-17 17:00:00+00:00,10.419056722486788,0.05851342255348581
1990-04-17 18:00:00+00:00,0.0,0.0
1990-04-17 19:00:00+00:00,0.0,0.0
1990-04-17 20:00:00+00:00,0.0,0.0
1990-04-17 21:00:00+00:00,0.0,0.0
1990-04-17 22:00:00+00:00,0.0,0.0
1990-04-17 23:00:00+00:00,0.0,0.0
1990-04-18 00:00:00+00:00,0.0,0.0
1990-04-18 01:00:00+00:00,0.0,0.0
1990-04-18 02:00:00+00:00,0.0,0.0
1990-04-18 03:00:00+00:00,0.0,0.0
1990-04-18 04:00:00+00:00,0.0,0.0
1990-04-18 05:00:00+00:00,52.87135346328964,0.2969255210498346
1990-04-18 06:00:00+00:00,165.65019772288403,0.9302915104117168
1990-04-18 07:00:00+00:00,422.45843585108173,2.3725265757396747
1990-04-18 08:00:00+00:00,279.85749942103575,1.5716797167485368
1990-04-18 09:00:00+00:00,331.9459513421736,1.8642084627376467
1990-04-18 10:00:00+00:00,96.51697122144782,0.5420393103796509
1990-04-18 11:00:00+00:00,118.99558042904765,0.6682791796895317
1990-04-18 12:00:00+00:00,205.28726526485383,1.1528932817274191
1990-04-18 13:00:00+00:00,110.48392870921478,0.6204777436309502
1990-04-18 14:00:00+00:00,504.39534812912655,2.832684275093175
1990-04-18 15:00:00+00:00,28.224089626155408,0.15850648734048878
1990-04-18 16:00:00+00:00,55.65333119134729,0.3125491079706064
1990-04-18 17:00:00+00:00,7.650960627786768,0.04296779488565049
1990-04-18 18:00:00+00:00,0.0,0.0
1990-04-18 19:00:00+00:00,0.0,0.0
1990-04-18 20:00:00+00:00,0.0,0.0
1990-04-18 21:00:00+00:00,0.0,0.0
1990-04-18 22:00:00+00:00,0.0,0.0
1990-04-18 23:00:00+00:00,0.0,0.0
1990-04-19 00:00:00+00:00,0.0,0.0
1990-04-19 01:00:00+00:00,0.0,0.0
1990-04-19 02:00:00+00:00,0.0,0.0
1990-04-19 03:00:00+00:00,0.0,0.0
1990-04-19 04:00:00+00:00,0.0,0.0
1990-04-19 05:00:00+00:00,89.80301015210847,0.5043337050142411
1990-04-19 06:00:00+00:00,285.9547598557764,1.6059219313500404
1990-04-19 07:00:00+00:00,567.2430313326431,3.1856368639641235
1990-04-19 08:00:00+00:00,788.561136213498,4.428559340975005
1990-04-19 09:00:00+00:00,967.0207366449796,5.430788456998205
1990-04-19 10:00:00+00:00,1068.2488582369604,5.999285587858768
1990-04-19 11:00:00+00:00,1085.9255360249122,6.098557810315907
1990-04-19 12:00:00+00:00,1019.0687305959201,5.723089991026687
1990-04-19 13:00:00+00:00,874.5610547008913,4.911534883200205
1990-04-19 14:00:00+00:00,678.1294162331469,3.808374801565353
1990-04-19 15:00:00+00:00,424.43507537514995,2.3836273833068424
1990-04-19 16:00:00+00:00,175.0822790406247,0.9832620790921484
1990-04-19 17:00:00+00:00,13.017257715041582,0.07310491932767353
1990-04-19 18:00:00+00:00,0.0,0.0
1990-04-19 19:00:00+00:00,0.0,0.0
1990-04-19 20:00:00+00:00,0.0,0.0
1990-04-19 21:00:00+00:00,0.0,0.0
1990-04-19 22:00:00+00:00,0.0,0.0
1990-04-19 23:00:00+00:00,0.0,0.0
1990-04-20 00:00:00+00:00,0.0,0.0
1990-04-20 01:00:00+00:00,0.0,0.0
1990-04-20 02:00:00+00:00,0.0,0.0
1990-04-20 03:00:00+00:00,0.0,0.0
1990-04-20 04:00:00+00:00,,
1990-04-20 05:00:00+00:00,92.75575324472877,0.5209163102223967
1990-04-20 06:00:00+00:00,327.5427640486521,1.83948016289723
1990-04-20 07:00:00+00:00,581.5375942710479,3.2659151294262045
1990-04-20 08:00:00+00:00,811.3558065004443,4.556574209306495
1990-04-20 09:00:00+00:00,983.0656558576836,5.520896723296751
1990-04-20 10:00:00+00:00,1091.5723721282666,6.130270441872345
1990-04-20 11:00:00+00:00,1109.371951030048,6.230232876984749
1990-04-20 12:00:00+00:00,1041.379463663499,5.848387067934212
1990-04-20 13:00:00+00:00,893.4133730010568,5.017409502773935
1990-04-20 14:00:00+00:00,689.3612237584367,3.87145263262738
1990-04-20 15:00:00+00:00,432.9097878959713,2.431221368823775
1990-04-20 16:00:00+00:00,179.37333320565486,1.0073606392829575
1990-04-20 17:00:00+00:00,13.80925480732396,0.07755277499793135
1990-04-20 18:00:00+00:00,0.0,0.0
1990-04-20 19:00:00+00:00,0.0,0.0
1990-04-20 20:00:00+00:00,0.0,0.0
1990-04-20 21:00:00+00:00,0.0,0.0
1990-04-20 22:00:00+00:00,0.0,0.0
1990-04-20 23:00:00+00:00,0.0,0.0
1990-04-21 00:00:00+00:00,0.0,0.0
1990-04-21 01:00:00+00:00,0.0,0.0
1990-04-21 02:00:00+00:00,0.0,0.0
1990-04-21 03:00:00+00:00,0.0,0.0
1990-04-21 04:00:00+00:00,0.8466244796006809,0.004754643077437424
1990-04-21 05:00:00+00:00,64.31434072801981,0.36118933752855925
1990-04-21 06:00:00+00:00,276.29318946610897,1.551662552041668
1990-04-21 07:00:00+00:00,454.2262911597138,2.550934851152953
1990-04-21 08:00:00+00:00,798.918337820119,4.486725385197787
1990-04-21 09:00:00+00:00,960.3793129223503,5.39349022137192
1990-04-21 10:00:00+00:00,1046.1039581831392,5.874919829156511
1990-04-21 11:00:00+00:00,548.4632933955195,3.0801698557092374
1990-04-21 12:00:00+00:00,700.5122364516186,3.9340767199122904
1990-04-21 13:00:00+00:00,877.4890762908522,4.927978652449426
1990-04-21 14:00:00+00:00,684.9783815578667,3.846838590828979
1990-04-21 15:00:00+00:00,429.4278185165404,2.4116666287888915
1990-04-21 16:00:00+00:00,179.68776955541063,1.009126513823186
1990-04-21 17:00:00+00:00,14.659055197312828,0.08232525398810885
1990-04-21 18:00:00+00:00,0.0,0.0
1990-04-21 19:00:00+00:00,0.0,0.0
1990-04-21 20:00:00+00:00,0.0,0.0
1990-04-21 21:00:00+00:00,0.0,0.0
1990-04-21 22:00:00+00:00,0.0,0.0
1990-04-21 23:00:00+00:00,0.0,0.0
1990-04-22 00:00:00+00:00,0.0,0.0
1990-04-22 01:00:00+00:00,0.0,0.0
1990-04-22 02:00:00+00:00,0.0,0.0
1990-04-22 03:00:00+00:00,0.0,0.0
1990-04-22 04:00:00+00:00,5.97515242868815,0.03355645603951265
1990-04-22 05:00:00+00:00,92.13864979096891,0.5174506572260814
1990-04-22 06:00:00+00:00,328.9824409263467,1.847565388242363
1990-04-22 07:00:00+00:00,579.9144679041999,3.2567996517499864
1990-04-22 08:00:00+00:00,808.6419667707662,4.541333285384623
1990-04-22 09:00:00+00:00,971.1815890581981,5.454155804150841
1990-04-22 10:00:00+00:00,1077.6844524498226,6.0522758849582035
1990-04-22 11:00:00+00:00,1088.43263227873,6.112637662877347
1990-04-22 12:00:00+00:00,1014.5180064884106,5.697533124438913
1990-04-22 13:00:00+00:00,887.4816946363562,4.9840971970777765
1990-04-22 14:00:00+00:00,679.3331798705648,3.815135138153092
1990-04-22 15:00:00+00:00,426.8295588009447,2.3970748022261055
1990-04-22 16:00:00+00:00,175.65860809856184,0.9864987430815234
1990-04-22 17:00:00+00:00,16.012198185430456,0.08992450500937745
1990-04-22 18:00:00+00:00,0.0,0.0
1990-04-22 19:00:00+00:00,0.0,0.0
1990-04-22 20:00:00+00:00,0.0,0.0
1990-04-22 21:00:00+00:00,0.0,0.0
1990-04-22 22:00:00+00:00,0.0,0.0
1990-04-22 23:00:00+00:00,0.0,0.0
1990-04-23 00:00:00+00:00,0.0,0.0
1990-04-23 01:00:00+00:00,0.0,0.0
1990-04-23 02:00:00+00:00,0.0,0.0
1990-04-23 03:00:00+00:00,0.0,0.0
1990-04-23 04:00:00+00:00,7.641650850509987,0.04291551117646408
1990-04-23 05:00:00+00:00,96.86447921539187,0.5439909152736407
1990-04-23 06:00:00+00:00,330.2239912988425,1.8545379351342994
1990-04-23 07:00:00+00:00,570.2692694158512,3.2026322170394206
1990-04-23 08:00:00+00:00,625.3214329862915,3.511805167651013
1990-04-23 09:00:00+00:00,678.6463965447148,3.811278162995118
1990-04-23 10:00:00+00:00,1028.2018365752297,5.77438151420649
1990-04-23 11:00:00+00:00,1084.7962429618533,6.092215700473769
1990-04-23 12:00:00+00:00,945.5432905751438,5.310171119870008
1990-04-23 13:00:00+00:00,524.7603046620012,2.9470538709817986
1990-04-23 14:00:00+00:00,373.22801628259174,2.0960485394430353
1990-04-23 15:00:00+00:00,378.763199776257,2.1271341299434594
1990-04-23 16:00:00+00:00,138.38517814555175,0.7771711604654186
1990-04-23 17:00:00+00:00,11.922029848575816,0.06695411962960178
1990-04-23 18:00:00+00:00,0.0,0.0
1990-04-23 19:00:00+00:00,0.0,0.0
1990-04-23 20:00:00+00:00,0.0,0.0
1990-04-23 21:00:00+00:00,0.0,0.0
1990-04-23 22:00:00+00:00,0.0,0.0
1990-04-23 23:00:00+00:00,0.0,0.0
1990-04-24 00:00:00+00:00,0.0,0.0
1990-04-24 01:00:00+00:00,0.0,0.0
1990-04-24 02:00:00+00:00,0.0,0.0
1990-04-24 03:00:00+00:00,0.0,0.0
1990-04-24 04:00:00+00:00,9.169169579630973,0.05149405635920754
1990-04-24 05:00:00+00:00,27.338089243304086,0.15353070919039574
1990-04-24 06:00:00+00:00,168.6323363293917,0.9470392008258637
1990-04-24 07:00:00+00:00,416.34848819749925,2.3382131097171555
1990-04-24 08:00:00+00:00,412.3608983374419,2.3158188050630737
1990-04-24 09:00:00+00:00,197.9925616299242,1.1119262261136542
1990-04-24 10:00:00+00:00,142.36886019087538,0.7995435188319562
1990-04-24 11:00:00+00:00,133.3863776102564,0.7490978966592
1990-04-24 12:00:00+00:00,64.78844060919477,0.3638518824612378
1990-04-24 13:00:00+00:00,86.45457331420344,0.4855288837325666
1990-04-24 14:00:00+00:00,64.5193255558437,0.36234053232161817
1990-04-24 15:00:00+00:00,56.63757334591091,0.3180766119106357
1990-04-24 16:00:00+00:00,87.90513287383783,0.49367522621947324
1990-04-24 17:00:00+00:00,17.505726427145415,0.09831215961484865
1990-04-24 18:00:00+00:00,0.0,0.0
1990-04-24 19:00:00+00:00,0.0,0.0
1990-04-24 20:00:00+00:00,0.0,0.0
1990-04-24 21:00:00+00:00,0.0,0.0
1990-04-24 22:00:00+00:00,0.0,0.0
1990-04-24 23:00:00+00:00,0.0,0.0
1990-04-25 00:00:00+00:00,0.0,0.0
1990-04-25 01:00:00+00:00,0.0,0.0
1990-04-25 02:00:00+00:00,0.0,0.0
1990-04-25 03:00:00+00:00,0.0,0.0
1990-04-25 04:00:00+00:00,9.87502079570112,0.05545811678865749
1990-04-25 05:00:00+00:00,94.7595537299998,0.5321696537476788
1990-04-25 06:00:00+00:00,326.9750722640506,1.836292005834908
1990-04-25 07:00:00+00:00,575.2474603115804,3.2305897371098364
1990-04-25 08:00:00+00:00,799.2348324915782,4.488502819272703
1990-04-25 09:00:00+00:00,965.0783767942398,5.41988016407645
1990-04-25 10:00:00+00:00,1063.3247296626591,5.971631681785493
1990-04-25 11:00:00+00:00,1072.7911894908023,6.0247953201803455
1990-04-25 12:00:00+00:00,844.6655577411366,4.743641772274223
1990-04-25 13:00:00+00:00,612.677451731161,3.4407965689221998
1990-04-25 14:00:00+00:00,460.4205273234664,2.5857216814485873
1990-04-25 15:00:00+00:00,381.69833244920653,2.143617835034744
1990-04-25 16:00:00+00:00,159.46663119879713,0.8955646008124447
1990-04-25 17:00:00+00:00,18.526820448289605,0.10404662363759443
1990-04-25 18:00:00+00:00,0.0,0.0
1990-04-25 19:00:00+00:00,0.0,0.0
1990-04-25 20:00:00+00:00,0.0,0.0
1990-04-25 21:00:00+00:00,0.0,0.0
1990-04-25 22:00:00+00:00,0.0,0.0
1990-04-25 23:00:00+00:00,0.0,0.0
1990-04-26 00:00:00+00:00,0.0,0.0
1990-04-26 01:00:00+00:00,0.0,0.0
1990-04-26 02:00:00+00:00,0.0,0.0
1990-04-26 03:00:00+00:00,0.0,0.0
1990-04-26 04:00:00+00:00,2.544698223199141,0.014291025221486373
1990-04-26 05:00:00+00:00,84.49856512416028,0.4745439417372841
1990-04-26 06:00:00+00:00,277.3729290118738,1.557726369330683
1990-04-26 07:00:00+00:00,374.45387527119277,2.1029329635230183
1990-04-26 08:00:00+00:00,671.6886388955286,3.7722033960372885
1990-04-26 09:00:00+00:00,607.4744896964442,3.4115767341352305
1990-04-26 10:00:00+00:00,989.5114757783755,5.557096447971357
1990-04-26 11:00:00+00:00,743.269376047029,4.174200815880115
1990-04-26 12:00:00+00:00,872.5209469996196,4.900077638349863
1990-04-26 13:00:00+00:00,641.0848044540589,3.600332261813995
1990-04-26 14:00:00+00:00,624.1752460344569,3.5053681817295104
1990-04-26 15:00:00+00:00,411.6022246621431,2.3115580937025952
1990-04-26 16:00:00+00:00,173.7394648666197,0.9757208346909363
1990-04-26 17:00:00+00:00,20.843728924857874,0.11705838164200183
1990-04-26 18:00:00+00:00,0.0,0.0
1990-04-26 19:00:00+00:00,0.0,0.0
1990-04-26 20:00:00+00:00,0.0,0.0
1990-04-26 21:00:00+00:00,0.0,0.0
1990-04-26 22:00:00+00:00,0.0,0.0
1990-04-26 23:00:00+00:00,0.0,0.0
1990-04-27 00:00:00+00:00,0.0,0.0
1990-04-27 01:00:00+00:00,0.0,0.0
1990-04-27 02:00:00+00:00,0.0,0.0
1990-04-27 03:00:00+00:00,0.0,0.0
1990-04-27 04:00:00+00:00,1.694656305743947,0.009517189813058005
1990-04-27 05:00:00+00:00,45.007216437321205,0.2527605275119959
1990-04-27 06:00:00+00:00,84.16802620290646,0.4726876351555227
1990-04-27 07:00:00+00:00,133.98067012201707,0.7524354434052479
1990-04-27 08:00:00+00:00,338.3245325312291,1.900030574695383
1990-04-27 09:00:00+00:00,293.9390639454483,1.650761783117638
1990-04-27 10:00:00+00:00,303.9387370826187,1.7069199474559864
1990-04-27 11:00:00+00:00,353.5291928837457,1.9854199472351155
1990-04-27 12:00:00+00:00,129.51928572295495,0.727380308620115
1990-04-27 13:00:00+00:00,122.887626956394,0.6901369129871088
1990-04-27 14:00:00+00:00,61.069247488447125,0.3429648938951191
1990-04-27 15:00:00+00:00,124.78607880434186,0.7007986185651838
1990-04-27 16:00:00+00:00,73.80709595623824,0.41450065089023397
1990-04-27 17:00:00+00:00,21.596221736144134,0.12128438127018547
1990-04-27 18:00:00+00:00,0.0,0.0
1990-04-27 19:00:00+00:00,0.0,0.0
1990-04-27 20:00:00+00:00,0.0,0.0
1990-04-27 21:00:00+00:00,0.0,0.0
1990-04-27 22:00:00+00:00,0.0,0.0
1990-04-27 23:00:00+00:00,0.0,0.0
1990-04-28 00:00:00+00:00,0.0,0.0
1990-04-28 01:00:00+00:00,0.0,0.0
1990-04-28 02:00:00+00:00,0.0,0.0
1990-04-28 03:00:00+00:00,0.0,0.0
1990-04-28 04:00:00+00:00,11.018147996895832,0.061877919150566986
1990-04-28 05:00:00+00:00,17.041764186415122,0.09570654767090733
1990-04-28 06:00:00+00:00,29.06450791092224,0.1632262764277393
1990-04-28 07:00:00+00:00,357.560332378491,2.0080588266376056
1990-04-28 08:00:00+00:00,,
1990-04-28 09:00:00+00:00,87.48024151988628,0.49128903637568133
1990-04-28 10:00:00+00:00,77.98674573855016,0.43797356406769766
1990-04-28 11:00:00+00:00,199.13357907491965,1.1183341800847486
1990-04-28 12:00:00+00:00,,
1990-04-28 13:00:00+00:00,413.5257934924073,2.322360856253359
1990-04-28 14:00:00+00:00,69.7218798534587,0.39155807725702413
1990-04-28 15:00:00+00:00,125.587287167711,0.705298204733865
1990-04-28 16:00:00+00:00,66.41393691146475,0.372980669694786
1990-04-28 17:00:00+00:00,14.48685772731945,0.08135819299662603
1990-04-28 18:00:00+00:00,0.0,0.0
1990-04-28 19:00:00+00:00,0.0,0.0
1990-04-28 20:00:00+00:00,0.0,0.0
1990-04-28 21:00:00+00:00,0.0,0.0
1990-04-28 22:00:00+00:00,0.0,0.0
1990-04-28 23:00:00+00:00,0.0,0.0
1990-04-29 00:00:00+00:00,0.0,0.0
1990-04-29 01:00:00+00:00,0.0,0.0
1990-04-29 02:00:00+00:00,0.0,0.0
1990-04-29 03:00:00+00:00,0.0,0.0
1990-04-29 04:00:00+00:00,16.719094133411005,0.0938944326532362
1990-04-29 05:00:00+00:00,102.36166912861944,0.5748631338263268
1990-04-29 06:00:00+00:00,331.4599547361486,1.8614791057982103
1990-04-29 07:00:00+00:00,589.6979418247349,3.3117436412877113
1990-04-29 08:00:00+00:00,681.6367066441405,3.8280717445134935
1990-04-29 09:00:00+00:00,963.7369494759495,5.4123467082569325
1990-04-29 10:00:00+00:00,1066.5822433914282,5.989925878886261
1990-04-29 11:00:00+00:00,1074.6730776167985,6.035364003895941
1990-04-29 12:00:00+00:00,1020.3004609354319,5.730007388613386
1990-04-29 13:00:00+00:00,875.0184198271244,4.914103445749131
1990-04-29 14:00:00+00:00,507.5884711234006,2.850616853829018
1990-04-29 15:00:00+00:00,414.8963107007742,2.3300576808955475
1990-04-29 16:00:00+00:00,177.48856066028225,0.996775756668145
1990-04-29 17:00:00+00:00,23.622940056280434,0.1326664313560709
1990-04-29 18:00:00+00:00,0.0,0.0
1990-04-29 19:00:00+00:00,0.0,0.0
1990-04-29 20:00:00+00:00,0.0,0.0
1990-04-29 21:00:00+00:00,0.0,0.0
1990-04-29 22:00:00+00:00,0.0,0.0
1990-04-29 23:00:00+00:00,0.0,0.0
1990-04-30 00:00:00+00:00,0.0,0.0
1990-04-30 01:00:00+00:00,0.0,0.0
1990-04-30 02:00:00+00:00,0.0,0.0
1990-04-30 03:00:00+00:00,0.0,0.0
1990-04-30 04:00:00+00:00,19.247487865080757,0.10809389185029353
1990-04-30 05:00:00+00:00,103.02820606065502,0.5786064052366385
1990-04-30 06:00:00+00:00,262.20803604874584,1.4725603304497565
1990-04-30 07:00:00+00:00,530.6418772022624,2.9800847823679057
1990-04-30 08:00:00+00:00,658.0141323980915,3.6954073675476815
1990-04-30 09:00:00+00:00,938.4890956290621,5.270554761052813
1990-04-30 10:00:00+00:00,956.1737712025758,5.369871899073666
1990-04-30 11:00:00+00:00,954.8165281614754,5.362249622154846
1990-04-30 12:00:00+00:00,806.2601937422389,4.527957248056413
1990-04-30 13:00:00+00:00,367.4772784788572,2.063752395937262
1990-04-30 14:00:00+00:00,87.14654146970163,0.48941497689384433
1990-04-30 15:00:00+00:00,133.42796323744122,0.7493314415414698
1990-04-30 16:00:00+00:00,108.58113225574506,0.6097916387482643
1990-04-30 17:00:00+00:00,21.005807373827786,0.11796861421141686
1990-04-30 18:00:00+00:00,0.0,0.0
1990-04-30 19:00:00+00:00,0.0,0.0
1990-04-30 20:00:00+00:00,0.0,0.0
1990-04-30 21:00:00+00:00,0.0,0.0
1990-04-30 22:00:00+00:00,0.0,0.0
1990-04-30 23:00:00+00:00,0.0,0.0
1990-05-01 00:00:00+00:00,0.0,0.0
1990-05-01 01:00:00+00:00,0.0,0.0
1990-05-01 02:00:00+00:00,0.0,0.0
1990-05-01 03:00:00+00:00,0.0,0.0
1990-05-01 04:00:00+00:00,4.245594928120388,0.023843261116324097
1990-05-01 05:00:00+00:00,15.332074281661429,0.08610492916581058
1990-05-01 06:00:00+00:00,29.92625348265026,0.16806583955856386
1990-05-01 07:00:00+00:00,61.884332407467895,0.3475424108003397
1990-05-01 08:00:00+00:00,102.23624204393361,0.5741587353187312
1990-05-01 09:00:00+00:00,94.56174597560133,0.531058765398977
1990-05-01 10:00:00+00:00,101.90844061341839,0.5723178024849577
1990-05-01 11:00:00+00:00,105.53077603561078,0.5926608382159901
1990-05-01 12:00:00+00:00,71.76639300029163,0.40304006308963775
1990-05-01 13:00:00+00:00,75.08853848157683,0.4216972321125355
1990-05-01 14:00:00+00:00,75.79285140548147,0.42565265349318393
1990-05-01 15:00:00+00:00,31.673972847614845,0.177881031512205
1990-05-01 16:00:00+00:00,28.187861456948507,0.1583030299422228
1990-05-01 17:00:00+00:00,4.243385536954554,0.02383085317553677
1990-05-01 18:00:00+00:00,0.0,0.0
1990-05-01 19:00:00+00:00,0.0,0.0
1990-05-01 20:00:00+00:00,0.0,0.0
1990-05-01 21:00:00+00:00,0.0,0.0
1990-05-01 22:00:00+00:00,0.0,0.0
1990-05-01 23:00:00+00:00,0.0,0.0
1990-05-02 00:00:00+00:00,0.0,0.0
1990-05-02 01:00:00+00:00,0.0,0.0
1990-05-02 02:00:00+00:00,0.0,0.0
1990-05-02 03:00:00+00:00,0.0,0.0
1990-05-02 04:00:00+00:00,21.095193364916064,0.1184706059373686
1990-05-02 05:00:00+00:00,104.55255912062971,0.5871671720214564
1990-05-02 06:00:00+00:00,322.72966076478303,1.8124497748550217
1990-05-02 07:00:00+00:00,503.5207130706159,2.8277723246045787
1990-05-02 08:00:00+00:00,544.2318823859846,3.0564062514796895
1990-05-02 09:00:00+00:00,864.4661772463312,4.854842051415396
1990-05-02 10:00:00+00:00,780.124177809264,4.381177382576826
1990-05-02 11:00:00+00:00,862.8715246224335,4.845886482279587
1990-05-02 12:00:00+00:00,794.5371094933511,4.46212040691466
1990-05-02 13:00:00+00:00,591.3190026166291,3.3208475186949884
1990-05-02 14:00:00+00:00,371.09647372861616,2.084077796459908
1990-05-02 15:00:00+00:00,381.2165776144177,2.1409122998825696
1990-05-02 16:00:00+00:00,151.4284951399744,0.8504224287060961
1990-05-02 17:00:00+00:00,26.516469342146294,0.14891649182549357
1990-05-02 18:00:00+00:00,0.0,0.0
1990-05-02 19:00:00+00:00,0.0,0.0
1990-05-02 20:00:00+00:00,0.0,0.0
1990-05-02 21:00:00+00:00,0.0,0.0
1990-05-02 22:00:00+00:00,0.0,0.0
1990-05-02 23:00:00+00:00,0.0,0.0
1990-05-03 00:00:00+00:00,0.0,0.0
1990-05-03 01:00:00+00:00,0.0,0.0
1990-05-03 02:00:00+00:00,0.0,0.0
1990-05-03 03:00:00+00:00,0.0,0.0
1990-05-03 04:00:00+00:00,4.244680475675397,0.023838125551393027
1990-05-03 05:00:00+00:00,17.0426268783108,0.09571139254859344
1990-05-03 06:00:00+00:00,30.78699186020756,0.17289974628692567
1990-05-03 07:00:00+00:00,219.03968219219672,1.2301268551913767
1990-05-03 08:00:00+00:00,94.28844535642156,0.5295239091216635
1990-05-03 09:00:00+00:00,101.64728740499145,0.5708511660664319
1990-05-03 10:00:00+00:00,83.31807120141848,0.46791428786716616
1990-05-03 11:00:00+00:00,86.0184066370745,0.48307937167381043
1990-05-03 12:00:00+00:00,268.6310660432116,1.5086320668986763
1990-05-03 13:00:00+00:00,109.44822743153338,0.6146612452554915
1990-05-03 14:00:00+00:00,115.30876036211797,0.6475739981936545
1990-05-03 15:00:00+00:00,53.19833939015925,0.2987618740151343
1990-05-03 16:00:00+00:00,32.48223571349887,0.1824202357670097
1990-05-03 17:00:00+00:00,21.891693770010747,0.12294375221238035
1990-05-03 18:00:00+00:00,0.0,0.0
1990-05-03 19:00:00+00:00,0.0,0.0
1990-05-03 20:00:00+00:00,0.0,0.0
1990-05-03 21:00:00+00:00,0.0,0.0
1990-05-03 22:00:00+00:00,0.0,0.0
1990-05-03 23:00:00+00:00,0.0,0.0
1990-05-04 00:00:00+00:00,0.0,0.0
1990-05-04 01:00:00+00:00,0.0,0.0
1990-05-04 02:00:00+00:00,0.0,0.0
1990-05-04 03:00:00+00:00,0.0,0.0
1990-05-04 04:00:00+00:00,16.74150216749238,0.09402027617263722
1990-05-04 05:00:00+00:00,42.84158447571652,0.24059833841562397
1990-05-04 06:00:00+00:00,234.49903396290551,1.3169465747356774
1990-05-04 07:00:00+00:00,226.1016345742524,1.2697867797690015
1990-05-04 08:00:00+00:00,410.81501887185095,2.307137145984315
1990-05-04 09:00:00+00:00,659.8623487107494,3.705786950359569
1990-05-04 10:00:00+00:00,738.669573661371,4.148368325682259
1990-05-04 11:00:00+00:00,757.7599714635236,4.255579999739148
1990-05-04 12:00:00+00:00,466.4958052131888,2.6198404420772685
1990-05-04 13:00:00+00:00,345.76980640537005,1.941843232772558
1990-05-04 14:00:00+00:00,88.89361243412,0.4992265274300179
1990-05-04 15:00:00+00:00,74.80941960425976,0.4201297004975228
1990-05-04 16:00:00+00:00,21.33210911007635,0.11980112476218877
1990-05-04 17:00:00+00:00,28.61345051232561,0.16069313807722063
1990-05-04 18:00:00+00:00,0.0,0.0
1990-05-04 19:00:00+00:00,0.0,0.0
1990-05-04 20:00:00+00:00,0.0,0.0
1990-05-04 21:00:00+00:00,0.0,0.0
1990-05-04 22:00:00+00:00,0.0,0.0
1990-05-04 23:00:00+00:00,0.0,0.0
1990-05-05 00:00:00+00:00,0.0,0.0
