,poa_global_w_m2,e_dc_kwh
1984-04-09 14:00:00+01:00,747.0205277508103,4.19526728384855
1984-04-09 15:00:00+01:00,511.1666558009726,2.8707119389782623
1984-04-09 16:00:00+01:00,307.9834874576926,1.7296352655624017
1984-04-09 17:00:00+01:00,138.19743388441717,0.7761167886948868
1984-04-09 18:00:00+01:00,18.72354597724477,0.1051514342082066
1984-04-09 19:00:00+01:00,0.05857864376269049,0.0003289776633712698
1984-04-09 20:00:00+01:00,0.0,0.0
1984-04-09 21:00:00+01:00,0.0,0.0
1984-04-09 22:00:00+01:00,0.0,0.0
1984-04-09 23:00:00+01:00,0.0,0.0
1984-04-10 00:00:00+01:00,0.0,0.0
1984-04-10 01:00:00+01:00,0.0,0.0
1984-04-10 02:00:00+01:00,0.0,0.0
1984-04-10 03:00:00+01:00,0.0,0.0
1984-04-10 04:00:00+01:00,0.0,0.0
1984-04-10 05:00:00+01:00,0.0,0.0
1984-04-10 06:00:00+01:00,35.26667873598053,0.19805766778126666
1984-04-10 07:00:00+01:00,138.14247136405618,0.7758081191805396
1984-04-10 08:00:00+01:00,272.6511928263342,1.5312090989126927
1984-04-10 09:00:00+01:00,423.56146604212915,2.378721193292597
1984-04-10 10:00:00+01:00,579.3865956052778,3.2538351209192395
1984-04-10 11:00:00+01:00,706.1273156543177,3.9656110047146487
1984-04-10 12:00:00+01:00,752.8899851983805,4.228230156874105
1984-04-10 13:00:00+01:00,699.501805073021,3.928402137290086
1984-04-10 14:00:00+01:00,618.7491925912746,3.474895465592598
1984-04-10 15:00:00+01:00,459.04156682673283,2.5779774392989316
1984-04-10 16:00:00+01:00,272.8625793626637,1.5323962457007196
1984-04-10 17:00:00+01:00,108.19658220088051,0.607632005640145
1984-04-10 18:00:00+01:00,18.898660919596008,0.10613487972445118
1984-04-10 19:00:00+01:00,0.05857864376269049,0.0003289776633712698
1984-04-10 20:00:00+01:00,0.0,0.0
1984-04-10 21:00:00+01:00,0.0,0.0
1984-04-10 22:00:00+01:00,0.0,0.0
1984-04-10 23:00:00+01:00,0.0,0.0
1984-04-11 00:00:00+01:00,0.0,0.0
1984-04-11 01:00:00+01:00,0.0,0.0
1984-04-11 02:00:00+01:00,0.0,0.0
1984-04-11 03:00:00+01:00,0.0,0.0
1984-04-11 04:00:00+01:00,0.0,0.0
1984-04-11 05:00:00+01:00,0.0,0.0
1984-04-11 06:00:00+01:00,40.78676875276939,0.2290584933155529
1984-04-11 07:00:00+01:00,169.13903871452553,0.9498848414207752
1984-04-11 08:00:00+01:00,273.2256683236938,1.5344353533058646
1984-04-11 09:00:00+01:00,390.6818629053745,2.194069342076583
1984-04-11 10:00:00+01:00,586.0247360014898,3.291114917384367
1984-04-11 11:00:00+01:00,795.2847973674812,4.466319422015775
1984-04-11 12:00:00+01:00,871.5005042308342,4.894346831760365
1984-04-11 13:00:00+01:00,744.8246025412172,4.182934967871477
1984-04-11 14:00:00+01:00,604.3883363025698,3.394244896675232
1984-04-11 15:00:00+01:00,457.9573823009222,2.571888659001979
1984-04-11 16:00:00+01:00,281.72214389828173,1.58215156013275
1984-04-11 17:00:00+01:00,112.65105022312642,0.632648298053078
1984-04-11 18:00:00+01:00,18.463324560060634,0.10369003072930053
1984-04-11 19:00:00+01:00,0.11715728752538097,0.0006579553267425396
1984-04-11 20:00:00+01:00,0.0,0.0
1984-04-11 21:00:00+01:00,0.0,0.0
1984-04-11 22:00:00+01:00,0.0,0.0
1984-04-11 23:00:00+01:00,0.0,0.0
1984-04-12 00:00:00+01:00,0.0,0.0
1984-04-12 01:00:00+01:00,0.0,0.0
1984-04-12 02:00:00+01:00,0.0,0.0
1984-04-12 03:00:00+01:00,0.0,0.0
1984-04-12 04:00:00+01:00,0.0,0.0
1984-04-12 05:00:00+01:00,0.0,0.0
1984-04-12 06:00:00+01:00,50.16666576905301,0.2817359949590017
1984-04-12 07:00:00+01:00,192.7183982856555,1.0823065247722412
1984-04-12 08:00:00+01:00,410.56101211465455,2.3057106440359
1984-04-12 09:00:00+01:00,662.1724476979656,3.7187604662717746
1984-04-12 10:00:00+01:00,805.1139510525018,4.521519949110849
1984-04-12 11:00:00+01:00,873.7575481521593,4.907022390422527
1984-04-12 12:00:00+01:00,867.3454321566971,4.871011946992011
1984-04-12 13:00:00+01:00,707.555313534657,3.973630640810633
1984-04-12 14:00:00+01:00,487.04901744630274,2.735267281978436
1984-04-12 15:00:00+01:00,332.0850908616219,1.8649898702788688
1984-04-12 16:00:00+01:00,188.17300996001472,1.0567796239354428
1984-04-12 17:00:00+01:00,82.15101040635427,0.46136007444208565
1984-04-12 18:00:00+01:00,20.7996582324965,0.11681088063370033
1984-04-12 19:00:00+01:00,0.05857864376269049,0.0003289776633712698
1984-04-12 20:00:00+01:00,0.0,0.0
1984-04-12 21:00:00+01:00,0.0,0.0
1984-04-12 22:00:00+01:00,0.0,0.0
1984-04-12 23:00:00+01:00,0.0,0.0
1984-04-13 00:00:00+01:00,0.0,0.0
1984-04-13 01:00:00+01:00,0.0,0.0
1984-04-13 02:00:00+01:00,0.0,0.0
1984-04-13 03:00:00+01:00,0.0,0.0
1984-04-13 04:00:00+01:00,0.0,0.0
1984-04-13 05:00:00+01:00,0.0,0.0
1984-04-13 06:00:00+01:00,7.69816126185971,0.04323287364660413
1984-04-13 07:00:00+01:00,27.99631227027076,0.15722728970984057
1984-04-13 08:00:00+01:00,60.95877512363377,0.34234448109432725
1984-04-13 09:00:00+01:00,116.49640854581949,0.6542438303933222
1984-04-13 10:00:00+01:00,210.07219256965834,1.1797654334712013
1984-04-13 11:00:00+01:00,288.04142514033106,1.6176406435880992
1984-04-13 12:00:00+01:00,240.30912519664622,1.3495760471043652
1984-04-13 13:00:00+01:00,174.33535384856637,0.9790673472135488
1984-04-13 14:00:00+01:00,177.45091178417192,0.9965643205799094
1984-04-13 15:00:00+01:00,162.07778290743076,0.910228828808131
1984-04-13 16:00:00+01:00,112.71849728969455,0.6330270807789247
1984-04-13 17:00:00+01:00,47.47658167935644,0.26662848271126577
1984-04-13 18:00:00+01:00,11.137536019962484,0.0625484022881093
1984-04-13 19:00:00+01:00,0.05857864376269049,0.0003289776633712698
1984-04-13 20:00:00+01:00,0.0,0.0
1984-04-13 21:00:00+01:00,0.0,0.0
1984-04-13 22:00:00+01:00,0.0,0.0
1984-04-13 23:00:00+01:00,0.0,0.0
1984-04-14 00:00:00+01:00,0.0,0.0
1984-04-14 01:00:00+01:00,0.0,0.0
1984-04-14 02:00:00+01:00,0.0,0.0
1984-04-14 03:00:00+01:00,0.0,0.0
1984-04-14 04:00:00+01:00,0.0,0.0
1984-04-14 05:00:00+01:00,0.0,0.0
1984-04-14 06:00:00+01:00,32.808674175758874,0.18425351417106184
1984-04-14 07:00:00+01:00,114.42840446603022,0.6426299194812257
1984-04-14 08:00:00+01:00,243.67258757846423,1.3684652518406553
1984-04-14 09:00:00+01:00,400.40535883451287,2.248676495214624
1984-04-14 10:00:00+01:00,513.069855774827,2.8814003100314283
1984-04-14 11:00:00+01:00,422.80240281390775,2.3744582942029058
1984-04-14 12:00:00+01:00,351.50838926675357,1.974071114122088
1984-04-14 13:00:00+01:00,406.05241115995625,2.2803903410743143
1984-04-14 14:00:00+01:00,338.81626202940384,1.902792127557132
1984-04-14 15:00:00+01:00,233.98218463489056,1.3140439489095455
1984-04-14 16:00:00+01:00,146.19226332881624,0.8210157508546321
1984-04-14 17:00:00+01:00,72.19271202533295,0.40543427073426985
1984-04-14 18:00:00+01:00,15.845033539705357,0.08898570835898528
1984-04-14 19:00:00+01:00,0.05857864376269049,0.0003289776633712698
1984-04-14 20:00:00+01:00,0.0,0.0
1984-04-14 21:00:00+01:00,0.0,0.0
1984-04-14 22:00:00+01:00,0.0,0.0
1984-04-14 23:00:00+01:00,0.0,0.0
1984-04-15 00:00:00+01:00,0.0,0.0
1984-04-15 01:00:00+01:00,0.0,0.0
1984-04-15 02:00:00+01:00,0.0,0.0
1984-04-15 03:00:00+01:00,0.0,0.0
1984-04-15 04:00:00+01:00,0.0,0.0
1984-04-15 05:00:00+01:00,0.0,0.0
1984-04-15 06:00:00+01:00,30.59698464203714,0.1718326657496806
1984-04-15 07:00:00+01:00,114.26687935984953,0.6417227944849149
1984-04-15 08:00:00+01:00,261.98682950538984,1.4713180345022692
1984-04-15 09:00:00+01:00,423.1570404815226,2.376449939344231
1984-04-15 10:00:00+01:00,645.1974591952372,3.6234289308404524
1984-04-15 11:00:00+01:00,833.5259426277913,4.681081693797676
1984-04-15 12:00:00+01:00,903.4425629323207,5.073733433427913
1984-04-15 13:00:00+01:00,816.7656296186702,4.586955775938452
1984-04-15 14:00:00+01:00,641.8466459425806,3.6046107636135325
1984-04-15 15:00:00+01:00,485.36093191245425,2.725786993620343
1984-04-15 16:00:00+01:00,295.6301016057507,1.660258650617896
1984-04-15 17:00:00+01:00,127.3707763107912,0.7153142797614033
1984-04-15 18:00:00+01:00,22.219054761922663,0.12478221154295766
1984-04-15 19:00:00+01:00,0.11715728752538097,0.0006579553267425396
1984-04-15 20:00:00+01:00,0.0,0.0
1984-04-15 21:00:00+01:00,0.0,0.0
1984-04-15 22:00:00+01:00,0.0,0.0
1984-04-15 23:00:00+01:00,0.0,0.0
1984-04-16 00:00:00+01:00,0.0,0.0
1984-04-16 01:00:00+01:00,0.0,0.0
1984-04-16 02:00:00+01:00,0.0,0.0
1984-04-16 03:00:00+01:00,0.0,0.0
1984-04-16 04:00:00+01:00,0.0,0.0
1984-04-16 05:00:00+01:00,0.0,0.0
1984-04-16 06:00:00+01:00,51.98631605118425,0.29195515094345076
1984-04-16 07:00:00+01:00,165.58871034602757,0.9299461973032909
1984-04-16 08:00:00+01:00,362.35464919066305,2.034983709854764
1984-04-16 09:00:00+01:00,631.2372718207937,3.545028518545577
1984-04-16 10:00:00+01:00,868.0787119888987,4.875130046529655
1984-04-16 11:00:00+01:00,982.9038280954408,5.519987898583995
1984-04-16 12:00:00+01:00,1000.1548521428565,5.616869649634282
1984-04-16 13:00:00+01:00,847.6447948415914,4.760373167830377
1984-04-16 14:00:00+01:00,600.9465147939345,3.3749156270827356
1984-04-16 15:00:00+01:00,499.8504817600741,2.807160305564576
1984-04-16 16:00:00+01:00,369.5421795436067,2.0753488803168954
1984-04-16 17:00:00+01:00,159.14174466100127,0.893740038016183
1984-04-16 18:00:00+01:00,24.309111746451244,0.13651997156807016
1984-04-16 19:00:00+01:00,0.1757359312880715,0.0009869329901138096
1984-04-16 20:00:00+01:00,0.0,0.0
1984-04-16 21:00:00+01:00,0.0,0.0
1984-04-16 22:00:00+01:00,0.0,0.0
1984-04-16 23:00:00+01:00,0.0,0.0
1984-04-17 00:00:00+01:00,0.0,0.0
1984-04-17 01:00:00+01:00,0.0,0.0
1984-04-17 02:00:00+01:00,0.0,0.0
1984-04-17 03:00:00+01:00,0.0,0.0
1984-04-17 04:00:00+01:00,0.0,0.0
1984-04-17 05:00:00+01:00,0.0,0.0
1984-04-17 06:00:00+01:00,64.74765771419675,0.3636228457229289
1984-04-17 07:00:00+01:00,284.26477114396977,1.5964309547445341
1984-04-17 08:00:00+01:00,544.2003926929684,3.0562294053637107
1984-04-17 09:00:00+01:00,767.6608468437686,4.311183315874604
1984-04-17 10:00:00+01:00,915.0105855665156,5.138699448541551
1984-04-17 11:00:00+01:00,1021.093795417114,5.734462755062513
1984-04-17 12:00:00+01:00,1046.6851067633875,5.878183559583185
1984-04-17 13:00:00+01:00,885.7939826344818,4.97461900647525
1984-04-17 14:00:00+01:00,605.0504641809252,3.3979634068400757
1984-04-17 15:00:00+01:00,442.0268328466898,2.4824226932670097
1984-04-17 16:00:00+01:00,284.36587917770606,1.5969987774619971
1984-04-17 17:00:00+01:00,117.88961771115513,0.6620680930658471
1984-04-17 18:00:00+01:00,27.96302416242712,0.1570403436961907
1984-04-17 19:00:00+01:00,0.11715728752538097,0.0006579553267425396
1984-04-17 20:00:00+01:00,0.0,0.0
1984-04-17 21:00:00+01:00,0.0,0.0
1984-04-17 22:00:00+01:00,0.0,0.0
1984-04-17 23:00:00+01:00,0.0,0.0
1984-04-18 00:00:00+01:00,0.0,0.0
1984-04-18 01:00:00+01:00,0.0,0.0
1984-04-18 02:00:00+01:00,0.0,0.0
1984-04-18 03:00:00+01:00,0.0,0.0
1984-04-18 04:00:00+01:00,0.0,0.0
1984-04-18 05:00:00+01:00,0.0,0.0
1984-04-18 06:00:00+01:00,38.39415317395848,0.21562156422495082
1984-04-18 07:00:00+01:00,93.11390075140459,0.5229276666198882
1984-04-18 08:00:00+01:00,175.11356641794862,0.9834377890031996
1984-04-18 09:00:00+01:00,271.2638183686457,1.523417603958314
1984-04-18 10:00:00+01:00,338.84881495350237,1.9029749447788693
1984-04-18 11:00:00+01:00,354.99370292349266,1.9936446356183346
1984-04-18 12:00:00+01:00,359.27490296264193,2.0176878550381967
1984-04-18 13:00:00+01:00,325.38491980914546,1.827361709648161
1984-04-18 14:00:00+01:00,355.382965211541,1.9958307326280142
1984-04-18 15:00:00+01:00,349.7280022427217,1.964072460595125
1984-04-18 16:00:00+01:00,216.02135608222434,1.2131759357577718
1984-04-18 17:00:00+01:00,79.12602235889348,0.4443717415675457
1984-04-18 18:00:00+01:00,16.282443326425486,0.09144220172120554
1984-04-18 19:00:00+01:00,0.05857864376269049,0.0003289776633712698
1984-04-18 20:00:00+01:00,0.0,0.0
1984-04-18 21:00:00+01:00,0.0,0.0
1984-04-18 22:00:00+01:00,0.0,0.0
1984-04-18 23:00:00+01:00,0.0,0.0
1984-04-19 00:00:00+01:00,0.0,0.0
1984-04-19 01:00:00+01:00,0.0,0.0
1984-04-19 02:00:00+01:00,0.0,0.0
1984-04-19 03:00:00+01:00,0.0,0.0
1984-04-19 04:00:00+01:00,0.0,0.0
1984-04-19 05:00:00+01:00,0.0,0.0
1984-04-19 06:00:00+01:00,38.96936352175762,0.21885194553819082
1984-04-19 07:00:00+01:00,150.09829998538223,0.8429520527179067
1984-04-19 08:00:00+01:00,303.88232618643093,1.706603143862996
1984-04-19 09:00:00+01:00,431.6168175072203,2.423960047120549
1984-04-19 10:00:00+01:00,590.7564379316193,3.3176881554239737
1984-04-19 11:00:00+01:00,715.4341159726446,4.017877995302372
1984-04-19 12:00:00+01:00,765.2619033910432,4.297710849444099
1984-04-19 13:00:00+01:00,689.3239464292064,3.8712432831464234
1984-04-19 14:00:00+01:00,541.8115475461539,3.0428136510192
1984-04-19 15:00:00+01:00,364.21152777158346,2.0454119399652124
1984-04-19 16:00:00+01:00,220.43744607428175,1.2379766971531663
1984-04-19 17:00:00+01:00,99.36615330180848,0.5580403169429564
1984-04-19 18:00:00+01:00,21.06397848487932,0.11829530317108226
1984-04-19 19:00:00+01:00,0.1757359312880715,0.0009869329901138096
1984-04-19 20:00:00+01:00,0.0,0.0
1984-04-19 21:00:00+01:00,0.0,0.0
1984-04-19 22:00:00+01:00,0.0,0.0
1984-04-19 23:00:00+01:00,0.0,0.0
1984-04-20 00:00:00+01:00,0.0,0.0
1984-04-20 01:00:00+01:00,0.0,0.0
1984-04-20 02:00:00+01:00,0.0,0.0
1984-04-20 03:00:00+01:00,0.0,0.0
1984-04-20 04:00:00+01:00,0.0,0.0
1984-04-20 05:00:00+01:00,,
1984-04-20 06:00:00+01:00,38.650912331388454,0.21706352365307754
1984-04-20 07:00:00+01:00,98.86346994112074,0.5552172471893341
1984-04-20 08:00:00+01:00,165.7586947601302,0.9309008297728911
1984-04-20 09:00:00+01:00,203.51343553888012,1.1429314539863507
1984-04-20 10:00:00+01:00,290.559122809639,1.6317800336989325
1984-04-20 11:00:00+01:00,366.2002478881417,2.0565805921398037
1984-04-20 12:00:00+01:00,369.1823117049114,2.073327862534782
1984-04-20 13:00:00+01:00,350.4195810616023,1.9679563672419584
1984-04-20 14:00:00+01:00,343.05556403090156,1.9266000475975429
1984-04-20 15:00:00+01:00,248.38076459303406,1.3949063739544794
1984-04-20 16:00:00+01:00,140.92045897373407,0.7914092975964905
1984-04-20 17:00:00+01:00,91.92208331542943,0.5162344198994517
1984-04-20 18:00:00+01:00,25.558056035314046,0.14353404269432368
1984-04-20 19:00:00+01:00,0.1757359312880715,0.0009869329901138096
1984-04-20 20:00:00+01:00,0.0,0.0
1984-04-20 21:00:00+01:00,0.0,0.0
1984-04-20 22:00:00+01:00,0.0,0.0
1984-04-20 23:00:00+01:00,0.0,0.0
1984-04-21 00:00:00+01:00,0.0,0.0
1984-04-21 01:00:00+01:00,0.0,0.0
1984-04-21 02:00:00+01:00,0.0,0.0
1984-04-21 03:00:00+01:00,0.0,0.0
1984-04-21 04:00:00+01:00,0.0,0.0
1984-04-21 05:00:00+01:00,,
1984-04-21 06:00:00+01:00,64.89111736853162,0.36442851514167357
1984-04-21 07:00:00+01:00,254.8383576104107,1.4311722163400664
1984-04-21 08:00:00+01:00,516.5066152453111,2.900701151217667
1984-04-21 09:00:00+01:00,737.3391095456468,4.140896439208353
1984-04-21 10:00:00+01:00,902.9508558247292,5.0709720063116785
1984-04-21 11:00:00+01:00,940.5888087014114,5.282346749667126
1984-04-21 12:00:00+01:00,866.9746520583627,4.868929645959765
1984-04-21 13:00:00+01:00,813.2860022943904,4.567414188885297
1984-04-21 14:00:00+01:00,692.3998314793091,3.8885174535878004
1984-04-21 15:00:00+01:00,508.3199781823937,2.854724997472323
1984-04-21 16:00:00+01:00,332.1639749096513,1.865432883092602
1984-04-21 17:00:00+01:00,155.93507451417383,0.8757313784716001
1984-04-21 18:00:00+01:00,28.01705345481072,0.157343772202217
1984-04-21 19:00:00+01:00,0.2928932188134524,0.001644888316856349
1984-04-21 20:00:00+01:00,0.0,0.0
1984-04-21 21:00:00+01:00,0.0,0.0
1984-04-21 22:00:00+01:00,0.0,0.0
1984-04-21 23:00:00+01:00,0.0,0.0
1984-04-22 00:00:00+01:00,0.0,0.0
1984-04-22 01:00:00+01:00,0.0,0.0
1984-04-22 02:00:00+01:00,0.0,0.0
1984-04-22 03:00:00+01:00,0.0,0.0
1984-04-22 04:00:00+01:00,0.0,0.0
1984-04-22 05:00:00+01:00,,
1984-04-22 06:00:00+01:00,72.16723198742304,0.4052911748413677
1984-04-22 07:00:00+01:00,272.3979328611159,1.529786790948027
1984-04-22 08:00:00+01:00,489.64104277538524,2.7498240962265634
1984-04-22 09:00:00+01:00,658.2315241996893,3.696628239905454
1984-04-22 10:00:00+01:00,767.6426528384077,4.311081138340497
1984-04-22 11:00:00+01:00,843.3581921973957,4.736299607380574
1984-04-22 12:00:00+01:00,879.759173576816,4.940727518807399
1984-04-22 13:00:00+01:00,797.0876353412043,4.476444160076204
1984-04-22 14:00:00+01:00,525.0811691605509,2.948855846005654
1984-04-22 15:00:00+01:00,340.5472912111065,1.9125135874415742
1984-04-22 16:00:00+01:00,207.21974342512445,1.1637460790754988
1984-04-22 17:00:00+01:00,91.03063333882328,0.5112280368308315
1984-04-22 18:00:00+01:00,29.927371227283004,0.16807211681242135
1984-04-22 19:00:00+01:00,0.23431457505076195,0.0013159106534850792
1984-04-22 20:00:00+01:00,0.0,0.0
1984-04-22 21:00:00+01:00,0.0,0.0
1984-04-22 22:00:00+01:00,0.0,0.0
1984-04-22 23:00:00+01:00,0.0,0.0
1984-04-23 00:00:00+01:00,0.0,0.0
1984-04-23 01:00:00+01:00,0.0,0.0
1984-04-23 02:00:00+01:00,0.0,0.0
1984-04-23 03:00:00+01:00,0.0,0.0
1984-04-23 04:00:00+01:00,0.0,0.0
1984-04-23 05:00:00+01:00,,
1984-04-23 06:00:00+01:00,46.44374689126487,0.26082808254134354
1984-04-23 07:00:00+01:00,141.8926993718801,0.7968693996724786
1984-04-23 08:00:00+01:00,278.73812292588593,1.5653932983517755
1984-04-23 09:00:00+01:00,525.5617241643072,2.951554642906749
1984-04-23 10:00:00+01:00,680.8813128578482,3.8238294530096755
1984-04-23 11:00:00+01:00,702.2589555413961,3.9438862943204804
1984-04-23 12:00:00+01:00,799.0337511973369,4.4873735467242435
1984-04-23 13:00:00+01:00,775.3745168698686,4.354503286741182
1984-04-23 14:00:00+01:00,654.676154785071,3.6766612852729588
1984-04-23 15:00:00+01:00,488.90984142293007,2.7457176694311753
1984-04-23 16:00:00+01:00,296.78462634905804,1.66674246157631
1984-04-23 17:00:00+01:00,140.73761210310775,0.7903824295710531
1984-04-23 18:00:00+01:00,28.56064463120292,0.1603965802488356
1984-04-23 19:00:00+01:00,0.2928932188134524,0.001644888316856349
1984-04-23 20:00:00+01:00,0.0,0.0
1984-04-23 21:00:00+01:00,0.0,0.0
1984-04-23 22:00:00+01:00,0.0,0.0
1984-04-23 23:00:00+01:00,0.0,0.0
1984-04-24 00:00:00+01:00,0.0,0.0
1984-04-24 01:00:00+01:00,0.0,0.0
1984-04-24 02:00:00+01:00,0.0,0.0
1984-04-24 03:00:00+01:00,0.0,0.0
1984-04-24 04:00:00+01:00,0.0,0.0
1984-04-24 05:00:00+01:00,,
1984-04-24 06:00:00+01:00,73.45904476745375,0.4125459954140202
1984-04-24 07:00:00+01:00,263.2658555542722,1.4785010447927929
1984-04-24 08:00:00+01:00,517.3400043446071,2.905381464399314
1984-04-24 09:00:00+01:00,722.4489063691467,4.057273058169128
1984-04-24 10:00:00+01:00,834.3461147823481,4.685687780617667
1984-04-24 11:00:00+01:00,817.5940179519927,4.591608004818391
1984-04-24 12:00:00+01:00,699.5567748421142,3.9287108475133135
1984-04-24 13:00:00+01:00,491.3357199797732,2.759341403406406
1984-04-24 14:00:00+01:00,374.97129448295357,2.1058387898162674
1984-04-24 15:00:00+01:00,282.08796702981374,1.5842060228394341
1984-04-24 16:00:00+01:00,177.16063463898718,0.994934124132552
1984-04-24 17:00:00+01:00,87.83813719880325,0.49329897850847904
1984-04-24 18:00:00+01:00,19.609236390901152,0.11012547157130088
1984-04-24 19:00:00+01:00,0.23431457505076195,0.0013159106534850792
1984-04-24 20:00:00+01:00,0.0,0.0
1984-04-24 21:00:00+01:00,0.0,0.0
1984-04-24 22:00:00+01:00,0.0,0.0
1984-04-24 23:00:00+01:00,0.0,0.0
1984-04-25 00:00:00+01:00,0.0,0.0
1984-04-25 01:00:00+01:00,0.0,0.0
1984-04-25 02:00:00+01:00,0.0,0.0
1984-04-25 03:00:00+01:00,0.0,0.0
1984-04-25 04:00:00+01:00,0.0,0.0
1984-04-25 05:00:00+01:00,,
1984-04-25 06:00:00+01:00,56.59316356286904,0.31782720656907254
1984-04-25 07:00:00+01:00,156.3867830744307,0.8782681737460027
1984-04-25 08:00:00+01:00,264.09635969937904,1.4831651560717127
1984-04-25 09:00:00+01:00,420.1760495668991,2.3597086943677055
1984-04-25 10:00:00+01:00,516.0452898094,2.89811034756959
1984-04-25 11:00:00+01:00,610.1236046183258,3.4264541635365178
1984-04-25 12:00:00+01:00,678.1162668300591,3.808300954517612
1984-04-25 13:00:00+01:00,634.570158279069,3.5637460088952517
1984-04-25 14:00:00+01:00,518.2657840787517,2.9105806433862695
1984-04-25 15:00:00+01:00,387.3295015728437,2.17524248083309
1984-04-25 16:00:00+01:00,243.72138677024998,1.368739308101724
1984-04-25 17:00:00+01:00,105.83678126080699,0.5943793635606921
1984-04-25 18:00:00+01:00,30.815328628291663,0.173058885576486
1984-04-25 19:00:00+01:00,0.2928932188134524,0.001644888316856349
1984-04-25 20:00:00+01:00,0.0,0.0
1984-04-25 21:00:00+01:00,0.0,0.0
1984-04-25 22:00:00+01:00,0.0,0.0
1984-04-25 23:00:00+01:00,0.0,0.0
1984-04-26 00:00:00+01:00,0.0,0.0
1984-04-26 01:00:00+01:00,0.0,0.0
1984-04-26 02:00:00+01:00,0.0,0.0
1984-04-26 03:00:00+01:00,0.0,0.0
1984-04-26 04:00:00+01:00,0.0,0.0
1984-04-26 05:00:00+01:00,,
1984-04-26 06:00:00+01:00,60.88627339108725,0.341937311364346
1984-04-26 07:00:00+01:00,190.09024094640304,1.0675467931549993
1984-04-26 08:00:00+01:00,394.5096717083445,2.215566316314063
1984-04-26 09:00:00+01:00,632.4401656016156,3.5517839700186737
1984-04-26 10:00:00+01:00,819.8320138415784,4.604176589734304
1984-04-26 11:00:00+01:00,907.9334908737155,5.098954484746787
1984-04-26 12:00:00+01:00,801.7054162543739,4.502377617684564
1984-04-26 13:00:00+01:00,654.996146037035,3.678458356143989
1984-04-26 14:00:00+01:00,502.3121896756006,2.8209852572181733
1984-04-26 15:00:00+01:00,314.6342091766086,1.7669857187358335
1984-04-26 16:00:00+01:00,170.4289597979747,0.957129038225426
1984-04-26 17:00:00+01:00,73.44793253545122,0.4124835891190941
1984-04-26 18:00:00+01:00,22.40669480332358,0.12583599801546524
1984-04-26 19:00:00+01:00,0.1757359312880715,0.0009869329901138096
1984-04-26 20:00:00+01:00,0.0,0.0
1984-04-26 21:00:00+01:00,0.0,0.0
1984-04-26 22:00:00+01:00,0.0,0.0
1984-04-26 23:00:00+01:00,0.0,0.0
1984-04-27 00:00:00+01:00,0.0,0.0
1984-04-27 01:00:00+01:00,0.0,0.0
1984-04-27 02:00:00+01:00,0.0,0.0
1984-04-27 03:00:00+01:00,0.0,0.0
1984-04-27 04:00:00+01:00,0.0,0.0
1984-04-27 05:00:00+01:00,,
1984-04-27 06:00:00+01:00,56.48935654298765,0.31724422634541866
1984-04-27 07:00:00+01:00,168.2872646389855,0.9451012782125425
1984-04-27 08:00:00+01:00,332.5930012590751,1.8678422950709657
1984-04-27 09:00:00+01:00,559.5439797689749,3.1423989903825627
1984-04-27 10:00:00+01:00,717.0671439982216,4.027049080694012
1984-04-27 11:00:00+01:00,822.9836743988851,4.621876315424139
1984-04-27 12:00:00+01:00,950.5938385450826,5.338534997269184
1984-04-27 13:00:00+01:00,899.6983368502847,5.052705859751199
1984-04-27 14:00:00+01:00,697.2363883656767,3.9156795570616403
1984-04-27 15:00:00+01:00,533.0096500284801,2.993382194559944
1984-04-27 16:00:00+01:00,375.53507258701285,2.109004967648664
1984-04-27 17:00:00+01:00,161.43978500678708,0.9066458325981162
1984-04-27 18:00:00+01:00,32.12248752023387,0.1803998899136334
1984-04-27 19:00:00+01:00,0.41005050633883344,0.0023028436435988888
1984-04-27 20:00:00+01:00,0.0,0.0
1984-04-27 21:00:00+01:00,0.0,0.0
1984-04-27 22:00:00+01:00,0.0,0.0
1984-04-27 23:00:00+01:00,0.0,0.0
1984-04-28 00:00:00+01:00,0.0,0.0
1984-04-28 01:00:00+01:00,0.0,0.0
1984-04-28 02:00:00+01:00,0.0,0.0
1984-04-28 03:00:00+01:00,0.0,0.0
1984-04-28 04:00:00+01:00,0.0,0.0
1984-04-28 05:00:00+01:00,,
1984-04-28 06:00:00+01:00,29.28725024482848,0.16447719737495675
1984-04-28 07:00:00+01:00,80.74745245039871,0.4534776929614392
1984-04-28 08:00:00+01:00,178.7168682108028,1.0036739318718684
1984-04-28 09:00:00+01:00,276.4212882022641,1.5523819545439155
1984-04-28 10:00:00+01:00,429.61036278862645,2.4126917974209263
1984-04-28 11:00:00+01:00,776.4467425057388,4.3605249059122295
1984-04-28 12:00:00+01:00,1002.7071821085051,5.631203534721365
1984-04-28 13:00:00+01:00,971.451248210155,5.455670209948231
1984-04-28 14:00:00+01:00,837.1557804341141,4.701466862917985
1984-04-28 15:00:00+01:00,632.4970856706207,3.5521036331262055
1984-04-28 16:00:00+01:00,395.92882134889805,2.223536260695411
1984-04-28 17:00:00+01:00,167.4548617337357,0.9404265034966596
1984-04-28 18:00:00+01:00,33.34808253053051,0.18728283149145933
1984-04-28 19:00:00+01:00,0.4686291501015239,0.0026318213069701584
1984-04-28 20:00:00+01:00,0.0,0.0
1984-04-28 21:00:00+01:00,0.0,0.0
1984-04-28 22:00:00+01:00,0.0,0.0
1984-04-28 23:00:00+01:00,0.0,0.0
